ISO_NO-,JOINT,JOINT_TYPE,Size,FITUP,WELD,ERECTION
24003,0227,THD,1.50,✔,✔,✔
24003,0228,THD,1.50,✔,✔,✔
24003,0229,THD,1.50,✔,✔,✔
24003,0230,THD,1.50,✔,✔,✔
24003,0231,THD,0.50,,,
24003,0232,THD,1.50,✔,✔,✔
24003,0233,THD,1.50,✔,✔,✔
24003,0234,THD,3.00,✔,✔,✔
24003,0235,THD,3.00,✔,✔,✔
24003,0236,THD,1.50,✔,✔,✔
24003,0237,THD,1.50,✔,✔,✔
24003,0238,THD,1.50,✔,✔,✔
24003,0239,THD,1.50,✔,✔,✔
24003,0240,THD,0.50,,,
24003,0241,THD,1.50,✔,✔,✔
24003,0242,THD,1.50,✔,✔,✔
24003,0243,THD,0.50,,,
24003,0244,THD,1.50,✔,✔,✔
24003,0245,THD,1.50,✔,✔,✔
24003,0246,THD,0.50,,,
24003,0247,THD,1.50,✔,✔,✔
24003,0248,THD,1.50,✔,✔,✔
24003,0249,THD,1.50,✔,✔,✔
24003,0250,THD,1.50,✔,✔,✔
24003,0251,THD,0.50,,,
24003,0252,THD,1.50,✔,✔,✔
24003,0253,THD,1.50,✔,✔,✔
24003,0254,THD,3.00,✔,✔,✔
24003,0255,THD,3.00,✔,✔,✔
24003,0256,THD,1.50,✔,✔,✔
24003,0257,THD,1.50,✔,✔,✔
24003,0258,THD,1.50,✔,✔,✔
24003,0259,THD,1.50,✔,✔,✔
24003,0260,THD,0.50,,,
24003,0261,THD,1.50,✔,✔,✔
24003,0262,THD,1.50,✔,✔,✔
24003,0263,THD,0.50,,,
24003,0264,THD,1.50,✔,✔,✔
24003,0265,THD,1.50,✔,✔,✔
24003,0266,THD,0.50,,,
24003,0267,THD,1.50,✔,✔,✔
24003,0268,THD,1.50,✔,✔,✔
24003,0269,THD,1.50,✔,✔,✔
24003,0270,THD,1.50,✔,✔,✔
24003,0271,THD,0.50,,,
24003,0272,THD,1.50,✔,✔,✔
24003,0273,THD,1.50,✔,✔,✔
24003,0274,THD,3.00,✔,✔,✔
24003,0275,THD,3.00,✔,✔,✔
24003,0276,THD,1.50,✔,✔,✔
24003,0277,THD,1.50,✔,✔,✔
24003,0278,THD,1.50,✔,✔,✔
24003,0279,THD,1.50,✔,✔,✔
24003,0280,THD,0.50,,,
24003,0281,THD,1.50,✔,✔,✔
24003,0282,THD,1.50,✔,✔,✔
24003,0283,THD,0.50,,,
24003,0284,THD,1.50,✔,✔,✔
24003,0285,THD,1.50,✔,✔,✔
24003,0286,THD,0.50,,,
24003,0287,THD,1.50,✔,✔,✔
24003,0288,THD,1.50,✔,✔,✔
24003,0289,THD,1.50,✔,✔,✔
24003,0290,THD,1.50,✔,✔,✔
24003,0291,THD,0.50,,,
24003,0292,THD,1.50,✔,✔,✔
24003,0293,THD,1.50,✔,✔,✔
24003,0294,THD,3.00,✔,✔,✔
24003,0295,THD,3.00,✔,✔,✔
24003,0296,THD,1.50,✔,✔,✔
24003,0297,THD,1.50,✔,✔,✔
24003,0298,THD,1.50,✔,✔,✔
24003,0299,THD,1.50,✔,✔,✔
24003,0300,THD,0.50,,,
24003,0301,THD,1.50,✔,✔,✔
24003,0302,THD,1.50,✔,✔,✔
24003,0303,THD,0.50,,,
24003,0304,THD,1.50,✔,✔,✔
24003,0305,THD,1.50,✔,✔,✔
24003,0306,THD,0.50,,,
24003,0307,THD,1.50,✔,✔,✔
24003,0308,THD,1.50,✔,✔,✔
24003,0309,THD,1.50,✔,✔,✔
24003,0310,THD,1.50,✔,✔,✔
24003,0311,THD,0.50,,,
24003,0312,THD,1.50,✔,✔,✔
24003,0313,THD,1.50,✔,✔,✔
24003,0314,THD,3.00,✔,✔,✔
24003,0315,THD,3.00,✔,✔,✔
24003,0316,OLET,2.00,✔,✔,✔
24003,0317,THD,2.00,✔,✔,✔
24003,0318,THD,2.00,✔,✔,✔
24003,0319,THD,1.50,✔,✔,✔
24003,0320,THD,1.50,✔,✔,✔
24003,0321,THD,0.50,,,
24003,0322,THD,1.50,✔,✔,✔
24003,0323,THD,1.50,✔,✔,✔
24003,0324,THD,0.50,,,
24003,0325,THD,1.50,✔,✔,✔
24003,0326,THD,1.50,✔,✔,
24003,0326CM,THD,1.50,✔,✔,✔
24003,0327,THD,2.00,✔,✔,✔
24003,0328,THD,2.00,✔,✔,✔
24003,0329,THD,1.50,✔,✔,✔
24003,0330,THD,1.50,✔,✔,✔
24003,0331,THD,0.50,,,
24003,0332,THD,1.50,✔,✔,✔
24003,0333,THD,1.50,✔,✔,✔
24003,0334,THD,0.50,,,
24003,0335,THD,1.50,✔,✔,✔
24003,0336,THD,1.50,✔,✔,
24003,0336CM,THD,1.50,✔,✔,✔
24003,0337,THD,2.00,✔,✔,✔
24003,0338,THD,2.00,✔,✔,✔
24003,0339,THD,1.50,✔,✔,✔
24003,0340,THD,1.50,✔,✔,✔
24003,0341,THD,0.50,,,
24003,0342,THD,1.50,✔,✔,✔
24003,0343,THD,1.50,✔,✔,✔
24003,0344,THD,0.50,,,
24003,0345,THD,1.50,✔,✔,✔
24003,0346,THD,1.50,✔,✔,
24003,0346CM,THD,1.50,✔,✔,✔
24003,0347,THD,2.00,✔,✔,✔
24003,0348,THD,2.00,✔,✔,✔
24003,0349,THD,1.50,✔,✔,✔
24003,0350,THD,1.50,✔,✔,✔
24003,0351,THD,0.50,,,
24003,0352,THD,1.50,✔,✔,✔
24003,0353,THD,1.50,✔,✔,✔
24003,0354,THD,0.50,,,
24003,0355,THD,1.50,✔,✔,✔
24003,0356,THD,1.50,✔,✔,
24003,0356CM,THD,1.50,✔,✔,✔
24003,0357,THD,2.00,✔,✔,✔
24003,0358,THD,2.00,✔,✔,
24003,0358CM,THD,2.00,✔,✔,✔
24003,0359,OLET,3.00,✔,✔,✔
24003,0360,THD,3.00,✔,✔,✔
24003,0361,THD,3.00,✔,✔,✔
24003,0362,THD,3.00,✔,✔,✔
24003,0363,THD,3.00,✔,✔,✔
24003,0364,THD,3.00,✔,✔,✔
24003,0365,THD,3.00,✔,✔,✔
24003,0366,THD,3.00,✔,✔,✔
24003,0367,THD,3.00,✔,✔,✔
24003,0368,THD,3.00,✔,✔,✔
24003,0369,THD,3.00,✔,✔,✔
24003,0370,THD,1.50,✔,✔,✔
24003,0371,THD,1.50,✔,✔,✔
24003,0372,THD,1.50,✔,✔,✔
24003,0373,THD,1.50,✔,✔,✔
24003,0374,THD,0.50,,,
24003,0375,THD,1.50,✔,✔,✔
24003,0376,THD,1.50,✔,✔,✔
24003,0377,THD,0.50,,,
24003,0378,THD,1.50,✔,✔,✔
24003,0379,THD,1.50,✔,✔,✔
24003,0380,THD,0.50,,,
24003,0381,THD,1.50,✔,✔,✔
24003,0382,THD,1.50,✔,✔,✔
24003,0383,THD,1.50,✔,✔,✔
24003,0384,THD,1.50,✔,✔,✔
24003,0385,THD,0.50,,,
24003,0386,THD,1.50,✔,✔,✔
24003,0387,THD,1.50,✔,✔,✔
24003,0388,THD,3.00,✔,✔,✔
24003,0388A,THD,3.00,✔,✔,✔
24003,0389,BW,6.00,✔,✔,✔
24003,0390,THD,1.50,✔,✔,✔
24003,0391,THD,1.50,✔,✔,✔
24003,0392,THD,1.50,✔,✔,✔
24003,0393,THD,1.50,✔,✔,✔
24003,0394,THD,0.50,,,
24003,0395,THD,1.50,✔,✔,✔
24003,0396,THD,1.50,✔,✔,✔
24003,0397,THD,0.50,,,
24003,0398,THD,1.50,✔,✔,✔
24003,0399,THD,1.50,✔,✔,✔
24003,0400,THD,0.50,,,
24003,0401,THD,1.50,✔,✔,✔
24003,0402,THD,1.50,✔,✔,✔
24003,0403,THD,1.50,✔,✔,✔
24003,0404,THD,1.50,✔,✔,✔
24003,0405,THD,0.50,,,
24003,0406,THD,1.50,✔,✔,✔
24003,0407,THD,1.50,✔,✔,✔
24003,0408,THD,3.00,✔,✔,✔
24003,0409,THD,3.00,✔,✔,✔
24003,0410,THD,1.50,✔,✔,✔
24003,0411,THD,1.50,✔,✔,✔
24003,0412,THD,1.50,✔,✔,✔
24003,0413,THD,1.50,✔,✔,✔
24003,0414,THD,0.50,,,
24003,0415,THD,1.50,✔,✔,✔
24003,0416,THD,1.50,✔,✔,✔
24003,0417,THD,0.50,,,
24003,0418,THD,1.50,✔,✔,✔
24003,0419,THD,1.50,✔,✔,✔
24003,0420,THD,0.50,,,
24003,0421,THD,1.50,✔,✔,✔
24003,0422,THD,1.50,✔,✔,✔
24003,0423,THD,1.50,✔,✔,✔
24003,0424,THD,1.50,✔,✔,✔
24003,0425,THD,0.50,,,
24003,0426,THD,1.50,✔,✔,✔
24003,0427,THD,1.50,✔,✔,✔
24003,0428,THD,3.00,✔,✔,✔
24003,0429,THD,3.00,✔,✔,✔
24003,0430,THD,1.50,✔,✔,✔
24003,0431,THD,1.50,✔,✔,✔
24003,0432,THD,1.50,✔,✔,✔
24003,0433,THD,1.50,✔,✔,✔
24003,0434,THD,0.50,,,
24003,0435,THD,1.50,✔,✔,✔
24003,0436,THD,1.50,✔,✔,✔
24003,0437,THD,0.50,,,
24003,0438,THD,1.50,✔,✔,✔
24003,0439,THD,1.50,✔,✔,✔
24003,0440,THD,0.50,,,
24003,0441,THD,1.50,✔,✔,✔
24003,0442,THD,1.50,✔,✔,✔
24003,0443,THD,1.50,✔,✔,✔
24003,0444,THD,1.50,✔,✔,✔
24003,0445,THD,0.50,,,
24003,0446,THD,1.50,✔,✔,✔
24003,0447,THD,1.50,✔,✔,✔
24003,0448,THD,3.00,✔,✔,✔
24003,0449,THD,3.00,✔,✔,✔
24003,0450,THD,1.50,✔,✔,✔
24003,0451,THD,1.50,✔,✔,✔
24003,0452,THD,1.50,✔,✔,✔
24003,0453,THD,1.50,✔,✔,✔
24003,0454,THD,0.50,,,
24003,0455,THD,1.50,✔,✔,✔
24003,0456,THD,1.50,✔,✔,✔
24003,0457,THD,0.50,,,
24003,0458,THD,1.50,✔,✔,✔
24003,0459,THD,1.50,✔,✔,✔
24003,0460,THD,0.50,,,
24003,0461,THD,1.50,✔,✔,✔
24003,0462,THD,1.50,✔,✔,✔
24003,0463,THD,1.50,✔,✔,✔
24003,0464,THD,1.50,✔,✔,✔
24003,0465,THD,0.50,,,
24003,0466,THD,1.50,✔,✔,✔
24003,0467,THD,1.50,✔,✔,✔
24003,0468,THD,3.00,✔,✔,✔
24003,0469,THD,3.00,✔,✔,✔
24003,0470,THD,1.50,✔,✔,✔
24003,0471,THD,1.50,✔,✔,✔
24003,0472,THD,1.50,✔,✔,✔
24003,0473,THD,1.50,✔,✔,✔
24003,0474,THD,0.50,,,
24003,0475,THD,1.50,✔,✔,✔
24003,0476,THD,1.50,✔,✔,✔
24003,0477,THD,0.50,,,
24003,0478,THD,1.50,✔,✔,✔
24003,0479,THD,1.50,✔,✔,✔
24003,0480,THD,0.50,,,
24003,0481,THD,1.50,✔,✔,✔
24003,0482,THD,1.50,✔,✔,✔
24003,0483,THD,1.50,✔,✔,✔
24003,0484,THD,1.50,✔,✔,✔
24003,0485,THD,0.50,,,
24003,0486,THD,1.50,✔,✔,✔
24003,0487,THD,1.50,✔,✔,✔
24003,0488,THD,3.00,✔,✔,✔
24003,0489,THD,3.00,✔,✔,✔
24003,0490,THD,4.00,✔,✔,✔
24003,0491,THD,4.00,✔,✔,✔
24003,0492,THD,4.00,✔,✔,✔
24003,0493,THD,4.00,✔,✔,✔
24003,0494,THD,4.00,✔,✔,✔
24003,0495,THD,4.00,✔,✔,✔
24003,0496,THD,4.00,✔,✔,✔
24003,0497,THD,1.50,✔,✔,✔
24003,0498,THD,0.50,,,
24003,0499,THD,4.00,✔,✔,✔
24003,0500,THD,4.00,✔,✔,✔
24003,0501,THD,1.50,✔,✔,✔
24003,0502,THD,0.50,,,
24003,0503,THD,4.00,✔,✔,✔
24003,0504,THD,4.00,✔,✔,✔
24003,0505,THD,1.50,✔,✔,✔
24003,0506,THD,0.50,,,
24003,0507,THD,4.00,✔,✔,✔
24003,0508,THD,4.00,✔,✔,✔
24003,0509,THD,4.00,✔,✔,✔
24003,0510,THD,1.50,✔,✔,✔
24003,0511,THD,0.50,,,
24003,0512,THD,4.00,✔,✔,✔
24003,0513,THD,4.00,✔,✔,✔
24003,0514,THD,1.50,✔,✔,✔
24003,0515,THD,0.50,,,
24003,0516,THD,4.00,✔,✔,✔
24003,0517,THD,4.00,✔,✔,✔
24003,0518,THD,1.50,✔,✔,✔
24003,0519,THD,0.50,,,
24003,0520,THD,4.00,✔,✔,✔
24003,0521,THD,4.00,✔,✔,✔
24003,0522,THD,1.50,✔,✔,✔
24003,0523,THD,0.50,,,
24003,0524,THD,4.00,✔,✔,✔
24003,0525,THD,4.00,✔,✔,✔
24003,0526,THD,4.00,✔,✔,✔
24003,0527,THD,4.00,✔,✔,✔
24003,0528,THD,1.50,✔,✔,✔
24003,0529,THD,0.50,,,
24003,0530,THD,4.00,✔,✔,✔
24003,0531,THD,4.00,✔,✔,✔
24003,0532,THD,1.50,✔,✔,✔
24003,0533,THD,0.50,,,
24003,0534,THD,4.00,✔,✔,✔
24003,0535,THD,4.00,✔,✔,✔
24003,0536,THD,1.50,✔,✔,✔
24003,0537,THD,0.50,,,
24003,0538,THD,4.00,✔,✔,✔
24003,0539,THD,4.00,✔,✔,✔
24003,0540,THD,1.50,✔,✔,✔
24003,0541,THD,0.50,,,
24003,0542,THD,4.00,✔,✔,✔
24003,0543,THD,4.00,✔,✔,✔
24003,0544,THD,1.50,✔,✔,✔
24003,0545,THD,0.50,,,
24003,0546,THD,4.00,✔,✔,✔
24003,0547,THD,4.00,✔,✔,✔
24003,0548,THD,4.00,✔,✔,✔
24003,0549,THD,4.00,✔,✔,✔
24003,0550,THD,1.50,✔,✔,✔
24003,0551,THD,0.50,,,
24003,0552,THD,4.00,✔,✔,✔
24003,0553,THD,4.00,✔,✔,✔
24003,0554,THD,1.50,✔,✔,✔
24003,0555,THD,0.50,,,
24003,0556,THD,4.00,✔,✔,✔
24003,0557,THD,4.00,✔,✔,✔
24003,0558,THD,1.50,✔,✔,✔
24003,0559,THD,0.50,,,
24003,0560,THD,4.00,✔,✔,✔
24003,0561,THD,4.00,✔,✔,✔
24003,0562,THD,4.00,✔,✔,✔
24003,0563,THD,4.00,✔,✔,✔
24003,0564,THD,1.50,✔,✔,✔
24003,0565,THD,0.50,,,
24003,0566,THD,4.00,✔,✔,✔
24003,0567,THD,4.00,✔,✔,✔
24003,0568,THD,1.50,✔,✔,✔
24003,0569,THD,0.50,,,
24003,0570,THD,4.00,✔,✔,✔
24003,0571,THD,4.00,✔,✔,✔
24003,0572,THD,1.50,✔,✔,✔
24003,0573,THD,0.50,,,
24003,0574,THD,4.00,✔,✔,✔
24003,0575,THD,4.00,✔,✔,✔
24003,0576,THD,4.00,✔,✔,✔
24003,0577,THD,4.00,✔,✔,✔
24003,0578,THD,1.50,✔,✔,✔
24003,0579,THD,0.50,,,
24003,0580,THD,4.00,✔,✔,✔
24003,0581,THD,4.00,✔,✔,✔
24003,0582,THD,1.50,✔,✔,✔
24003,0583,THD,0.50,,,
24003,0584,THD,4.00,✔,✔,✔
24003,0585,THD,4.00,✔,✔,✔
24003,0586,THD,1.50,✔,✔,✔
24003,0587,THD,0.50,,,
24003,0588,THD,4.00,✔,✔,✔
24003,0589,THD,4.00,✔,✔,✔
24003,0590,THD,1.50,✔,✔,✔
24003,0591,THD,0.50,,,
24003,0592,THD,4.00,✔,✔,✔
24003,0593,THD,4.00,✔,✔,✔
24003,0594,THD,1.50,✔,✔,✔
24003,0595,THD,0.50,,,
24003,0596,THD,4.00,✔,✔,✔
24003,0597,THD,4.00,✔,✔,✔
24003,0598,THD,4.00,✔,✔,✔
24003,0599,THD,4.00,✔,✔,✔
24003,0600,THD,1.50,✔,✔,✔
24003,0601,THD,0.50,,,
24003,0602,THD,4.00,✔,✔,✔
24003,0603,THD,4.00,✔,✔,✔
24003,0604,THD,1.50,✔,✔,✔
24003,0605,THD,0.50,,,
24003,0606,THD,4.00,✔,✔,✔
24003,0607,THD,4.00,✔,✔,✔
24003,0608,THD,1.50,✔,✔,✔
24003,0609,THD,0.50,,,
24003,0610,THD,4.00,✔,✔,✔
24003,0611,THD,4.00,✔,✔,✔
24003,0612,THD,1.50,✔,✔,✔
24003,0613,THD,0.50,,,
24003,0614,THD,4.00,✔,✔,✔
24003,0615,THD,4.00,✔,✔,✔
24003,0616,THD,1.50,✔,✔,✔
24003,0617,THD,0.50,,,
24003,0618,THD,4.00,✔,✔,✔
24003,0619,THD,4.00,✔,✔,✔
24003,0620,THD,1.50,✔,✔,✔
24003,0621,THD,0.50,,,
24003,0622,THD,4.00,✔,✔,✔
24003,0623,THD,4.00,✔,✔,✔
24003,0624,THD,1.50,✔,✔,✔
24003,0625,THD,0.50,,,
24003,0626,THD,4.00,✔,✔,✔
24003,0627,THD,4.00,✔,✔,✔
24003,0628,THD,1.50,✔,✔,✔
24003,0629,THD,0.50,,,
24003,0630,THD,4.00,✔,✔,✔
24003,0631,THD,4.00,✔,✔,✔
24003,0632,THD,1.50,✔,✔,✔
24003,0633,THD,0.50,,,
24003,0634,THD,4.00,✔,✔,✔
24003,0635,THD,4.00,✔,✔,✔
24003,0636,THD,1.50,✔,✔,✔
24003,0637,THD,0.50,,,
24003,0638,THD,4.00,✔,✔,✔
24003,0639,THD,4.00,✔,✔,✔
24003,0640,THD,1.50,✔,✔,✔
24003,0641,THD,0.50,,,
24003,0642,THD,4.00,✔,✔,✔
24003,0643,THD,4.00,✔,✔,✔
24003,0644,THD,1.50,✔,✔,✔
24003,0645,THD,0.50,,,
24003,0646,THD,4.00,✔,✔,✔
24003,0647,THD,4.00,✔,✔,✔
24003,0648,THD,1.50,✔,✔,✔
24003,0649,THD,0.50,,,
24003,0650,THD,4.00,✔,✔,✔
24003,0651,THD,4.00,✔,✔,✔
24003,0652,THD,1.50,✔,✔,✔
24003,0653,THD,0.50,,,
24003,0654,THD,4.00,✔,✔,✔
24003,0655,THD,4.00,✔,✔,✔
24003,0656,THD,1.50,✔,✔,✔
24003,0657,THD,0.50,,,
24003,0658,THD,4.00,✔,✔,✔
24003,0659,THD,4.00,✔,✔,✔
24003,0660,OLET,2.00,✔,✔,✔
24003,0661,THD,2.00,✔,✔,✔
24003,0662,THD,2.00,✔,✔,✔
24003,0663,OLET,3.00,✔,✔,✔
24003,0664,THD,3.00,✔,✔,✔
24003,0665,THD,3.00,✔,✔,✔
24003,0666,THD,3.00,✔,✔,✔
24003,0667,THD,3.00,✔,✔,✔
24003,0668,THD,3.00,✔,✔,✔
24003,0669,THD,3.00,✔,✔,✔
24003,0670,BW,6.00,✔,✔,✔
24003,0671,BW,6.00,✔,✔,✔
24003,0672,OLET,2.00,✔,✔,✔
24003,0673,THD,2.00,✔,✔,✔
24003,0674,THD,2.00,✔,✔,✔
24003,0675,THD,1.50,✔,✔,✔
24003,0676,THD,1.50,✔,✔,✔
24003,0677,THD,0.50,,,
24003,0678,THD,1.50,✔,✔,✔
24003,0679,THD,1.50,✔,✔,✔
24003,0680,THD,0.50,,,
24003,0681,THD,1.50,✔,✔,✔
24003,0682,THD,1.50,✔,✔,
24003,0682CM,THD,1.50,✔,✔,✔
24003,0683,THD,2.00,✔,✔,✔
24003,0684,THD,2.00,✔,✔,✔
24003,0685,THD,1.50,✔,✔,✔
24003,0686,THD,1.50,✔,✔,✔
24003,0687,THD,0.50,,,
24003,0688,THD,1.50,✔,✔,✔
24003,0689,THD,1.50,✔,✔,✔
24003,0690,THD,0.50,,,
24003,0691,THD,1.50,✔,✔,✔
24003,0692,THD,1.50,✔,✔,
24003,0692CM,THD,1.50,✔,✔,✔
24003,0693,THD,2.00,✔,✔,✔
24003,0694,THD,2.00,✔,✔,✔
24003,0695,THD,1.50,✔,✔,✔
24003,0696,THD,1.50,✔,✔,✔
24003,0697,THD,0.50,,,
24003,0698,THD,1.50,✔,✔,✔
24003,0699,THD,1.50,✔,✔,✔
24003,0700,THD,0.50,,,
24003,0701,THD,1.50,✔,✔,✔
24003,0702,THD,1.50,✔,✔,
24003,0702CM,THD,1.50,✔,✔,✔
24003,0703,THD,2.00,✔,✔,✔
24003,0704,THD,2.00,✔,✔,✔
24003,0705,THD,1.50,✔,✔,✔
24003,0706,THD,1.50,✔,✔,✔
24003,0707,THD,0.50,,,
24003,0708,THD,1.50,✔,✔,✔
24003,0709,THD,1.50,✔,✔,✔
24003,0710,THD,0.50,,,
24003,0711,THD,1.50,✔,✔,✔
24003,0712,THD,1.50,✔,✔,
24003,0712CM,THD,1.50,✔,✔,✔
24003,0713,THD,2.00,✔,✔,✔
24003,0714,THD,2.00,✔,✔,
24003,0714CM,THD,2.00,✔,✔,✔
24003,0715,THD,3.00,✔,✔,✔
24003,0716,THD,3.00,✔,✔,✔
24003,0717,THD,1.50,✔,✔,✔
24003,0718,THD,1.50,✔,✔,✔
24003,0719,THD,1.50,✔,✔,✔
24003,0720,THD,1.50,✔,✔,✔
24003,0721,THD,0.50,,,
24003,0722,THD,1.50,✔,✔,✔
24003,0723,THD,1.50,✔,✔,✔
24003,0724,THD,0.50,,,
24003,0725,THD,1.50,✔,✔,✔
24003,0726,THD,1.50,✔,✔,✔
24003,0727,THD,0.50,,,
24003,0728,THD,1.50,✔,✔,✔
24003,0729,THD,1.50,✔,✔,✔
24003,0730,THD,1.50,✔,✔,✔
24003,0731,THD,1.50,✔,✔,✔
24003,0732,THD,0.50,,,
24003,0733,THD,1.50,✔,✔,✔
24003,0734,THD,1.50,✔,✔,✔
24003,0735,THD,3.00,✔,✔,✔
24003,0736,THD,3.00,✔,✔,✔
24003,0737,THD,1.50,✔,✔,✔
24003,0738,THD,1.50,✔,✔,✔
24003,0739,THD,1.50,✔,✔,✔
24003,0740,THD,1.50,✔,✔,✔
24003,0741,THD,0.50,,,
24003,0742,THD,1.50,✔,✔,✔
24003,0743,THD,1.50,✔,✔,✔
24003,0744,THD,0.50,,,
24003,0745,THD,1.50,✔,✔,✔
24003,0746,THD,1.50,✔,✔,✔
24003,0747,THD,0.50,,,
24003,0748,THD,1.50,✔,✔,✔
24003,0749,THD,1.50,✔,✔,✔
24003,0750,THD,1.50,✔,✔,✔
24003,0751,THD,1.50,✔,✔,✔
24003,0752,THD,0.50,,,
24003,0753,THD,1.50,✔,✔,✔
24003,0754,THD,1.50,✔,✔,✔
24003,0755,THD,3.00,✔,✔,✔
24003,0756,THD,3.00,✔,✔,✔
24003,0757,THD,1.50,✔,✔,✔
24003,0758,THD,1.50,✔,✔,✔
24003,0759,THD,1.50,✔,✔,✔
24003,0760,THD,1.50,✔,✔,✔
24003,0761,THD,0.50,,,
24003,0762,THD,1.50,✔,✔,✔
24003,0763,THD,1.50,✔,✔,✔
24003,0764,THD,0.50,,,
24003,0765,THD,1.50,✔,✔,✔
24003,0766,THD,1.50,✔,✔,✔
24003,0767,THD,0.50,,,
24003,0768,THD,1.50,✔,✔,✔
24003,0769,THD,1.50,✔,✔,✔
24003,0770,THD,1.50,✔,✔,✔
24003,0771,THD,1.50,✔,✔,✔
24003,0772,THD,0.50,,,
24003,0773,THD,1.50,✔,✔,✔
24003,0774,THD,1.50,✔,✔,✔
24003,0775,THD,3.00,✔,✔,✔
24003,0776,THD,3.00,✔,✔,✔
24003,0777,THD,1.50,✔,✔,✔
24003,0778,THD,1.50,✔,✔,✔
24003,0779,THD,1.50,✔,✔,✔
24003,0780,THD,1.50,✔,✔,✔
24003,0781,THD,0.50,,,
24003,0782,THD,1.50,✔,✔,✔
24003,0783,THD,1.50,✔,✔,✔
24003,0784,THD,0.50,,,
24003,0785,THD,1.50,✔,✔,✔
24003,0786,THD,1.50,✔,✔,✔
24003,0787,THD,0.50,,,
24003,0788,THD,1.50,✔,✔,✔
24003,0789,THD,1.50,✔,✔,✔
24003,0790,THD,1.50,✔,✔,✔
24003,0791,THD,1.50,✔,✔,✔
24003,0792,THD,0.50,,,
24003,0793,THD,1.50,✔,✔,✔
24003,0794,THD,1.50,✔,✔,✔
24003,0795,THD,3.00,✔,✔,✔
24003,0796,THD,3.00,✔,✔,✔
24003,0797,THD,1.50,✔,✔,✔
24003,0798,THD,1.50,✔,✔,✔
24003,0799,THD,1.50,✔,✔,✔
24003,0800,THD,1.50,✔,✔,✔
24003,0801,THD,0.50,,,
24003,0802,THD,1.50,✔,✔,✔
24003,0803,THD,1.50,✔,✔,✔
24003,0804,THD,0.50,,,
24003,0805,THD,1.50,✔,✔,✔
24003,0806,THD,1.50,✔,✔,✔
24003,0807,THD,0.50,,,
24003,0808,THD,1.50,✔,✔,✔
24003,0809,THD,1.50,✔,✔,✔
24003,0810,THD,1.50,✔,✔,✔
24003,0811,THD,1.50,✔,✔,✔
24003,0812,THD,0.50,,,
24003,0813,THD,1.50,✔,✔,✔
24003,0814,THD,1.50,✔,✔,✔
24003,0815,THD,3.00,✔,✔,✔
24003,0816,THD,3.00,✔,✔,✔
24003,0817,THD,1.50,✔,✔,✔
24003,0818,THD,1.50,✔,✔,✔
24003,0819,THD,1.50,✔,✔,✔
24003,0820,THD,1.50,✔,✔,✔
24003,0821,THD,0.50,,,
24003,0822,THD,1.50,✔,✔,✔
24003,0823,THD,1.50,✔,✔,✔
24003,0824,THD,0.50,,,
24003,0825,THD,1.50,✔,✔,✔
24003,0826,THD,1.50,✔,✔,✔
24003,0827,THD,0.50,,,
24003,0828,THD,1.50,✔,✔,✔
24003,0829,THD,1.50,✔,✔,✔
24003,0830,THD,1.50,✔,✔,✔
24003,0831,THD,1.50,✔,✔,✔
24003,0832,THD,0.50,,,
24003,0833,THD,1.50,✔,✔,✔
24003,0834,THD,1.50,✔,✔,✔
24003,0835,THD,3.00,✔,✔,✔
24003,0836,THD,3.00,✔,✔,✔
24003,0837,THD,1.50,✔,✔,✔
24003,0838,THD,1.50,✔,✔,✔
24003,0839,THD,0.50,,,
24003,0840,THD,1.50,✔,✔,✔
24003,0841,THD,1.50,✔,✔,✔
24003,0842,THD,0.50,,,
24003,0843,THD,1.50,✔,✔,✔
24003,0844,THD,1.50,✔,✔,
24003,0844CM,THD,1.50,✔,✔,✔
24003,0845,THD,2.00,✔,✔,✔
24003,0846,THD,2.00,✔,✔,✔
24003,0847,THD,1.50,✔,✔,✔
24003,0848,THD,1.50,✔,✔,✔
24003,0849,THD,0.50,,,
24003,0850,THD,1.50,✔,✔,✔
24003,0851,THD,1.50,✔,✔,✔
24003,0852,THD,0.50,,,
24003,0853,THD,1.50,✔,✔,✔
24003,0854,THD,1.50,✔,✔,
24003,0854CM,THD,1.50,✔,✔,✔
24003,0855,THD,2.00,✔,✔,✔
24003,0856,THD,2.00,✔,✔,✔
24003,0857,THD,1.50,✔,✔,✔
24003,0858,THD,1.50,✔,✔,✔
24003,0859,THD,0.50,,,
24003,0860,THD,1.50,✔,✔,✔
24003,0861,THD,1.50,✔,✔,✔
24003,0862,THD,0.50,,,
24003,0863,THD,1.50,✔,✔,✔
24003,0864,THD,1.50,✔,✔,
24003,0864CM,THD,1.50,✔,✔,✔
24003,0865,THD,2.00,✔,✔,✔
24003,0866,THD,2.00,✔,✔,✔
24003,0867,THD,1.50,✔,✔,✔
24003,0868,THD,1.50,✔,✔,✔
24003,0869,THD,0.50,,,
24003,0870,THD,1.50,✔,✔,✔
24003,0871,THD,1.50,✔,✔,✔
24003,0872,THD,0.50,,,
24003,0873,THD,1.50,✔,✔,✔
24003,0874,THD,1.50,✔,✔,
24003,0874CM,THD,1.50,✔,✔,✔
24003,0875,THD,2.00,✔,✔,✔
24003,0876,THD,2.00,✔,✔,
24003,0876CM,THD,2.00,✔,✔,✔
24003,0877,OLET,3.00,✔,✔,✔
24003,0878,THD,3.00,✔,✔,✔
